20190327_123539_009_00332

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
,msec,0.01MPa,0.01MPa,0.01MPa,0.01MPa,0.01MPa,um,um,0.1%,
1023,1023,2117,2091,2139,2091,2115,-135130,-521405,398,
1024,1024,2118,2092,2140,2090,2115,-135388,-521662,406,
1025,1025,2119,2092,2140,2092,2115,-135644,-521920,397,
1026,1026,2116,2092,2141,2093,2115,-135903,-522178,385,
1027,1027,2117,2093,2140,2092,2115,-136157,-522436,419,
1028,1028,2117,2094,2140,2093,2115,-136415,-522692,415,
1029,1029,2119,2094,2141,2093,2115,-136670,-522945,422,
1030,1030,2118,2094,2141,2094,2115,-136925,-523200,402,
1031,1031,2118,2091,2142,2093,2115,-137180,-523454,408,
1032,1032,2118,2092,2140,2093,2115,-137435,-523709,411,
1033,1033,2119,2093,2141,2094,2115,-137688,-523963,407,
1034,1034,2119,2094,2141,2094,2115,-137942,-524216,407,
1035,1035,2119,2094,2140,2093,2115,-138195,-524468,402,
1036,1036,2117,2095,2139,2091,2115,-138448,-524720,408,
1037,1037,2116,2093,2138,2096,2115,-138699,-524972,426,
1038,1038,2117,2091,2137,2096,2115,-138951,-525222,443,
1039,1039,2116,2093,2141,2094,2115,-139203,-525471,446,
1040,1040,2116,2093,2142,2091,2115,-139453,-525720,460,
1041,1041,2116,2093,2140,2093,2115,-139703,-525969,458,
1042,1042,2115,2092,2140,2095,2115,-139953,-526217,444,
1043,1043,2115,2092,2139,2093,2115,-140203,-526465,456,
1044,1044,2115,2091,2139,2093,2115,-140451,-526712,455,
1045,1045,2116,2091,2139,2094,2115,-140699,-526958,453,
1046,1046,2114,2091,2137,2092,2115,-140947,-527203,447,
1047,1047,2114,2091,2138,2092,2115,-141193,-527449,464,
1048,1048,2114,2091,2139,2094,2115,-141438,-527693,462,
1049,1049,2114,2090,2139,2093,2115,-141684,-527937,458,
1050,1050,2115,2090,2140,2091,2115,-141929,-528181,443,
1051,1051,2114,2089,2139,2093,2115,-142172,-528425,424,
1052,1052,2113,2089,2137,2093,2115,-142414,-528668,426,
1053,1053,2112,2090,2137,2089,2114,-142656,-528911,428,
1054,1054,2110,2089,2139,2088,2114,-142898,-529152,435,
1055,1055,2112,2088,2135,2090,2114,-143140,-529393,459,
1056,1056,2113,2087,2137,2089,2114,-143380,-529634,441,
1057,1057,2112,2087,2138,2088,2114,-143620,-529875,429,
1058,1058,2111,2088,2138,2089,2114,-143858,-530114,442,
1059,1059,2111,2089,2137,2089,2114,-144097,-530352,455,
1060,1060,2113,2087,2136,2087,2114,-144334,-530589,455,
1061,1061,2110,2087,2135,2086,2114,-144571,-530826,427,
1062,1062,2110,2086,2136,2087,2114,-144808,-531062,454,
1063,1063,2109,2085,2136,2086,2114,-145045,-531298,455,
1064,1064,2109,2084,2135,2085,2114,-145280,-531533,459,
1065,1065,2110,2086,2134,2085,2114,-145514,-531769,460,
1066,1066,2108,2084,2135,2085,2114,-145749,-532002,460,
1067,1067,2108,2083,2135,2083,2114,-145983,-532235,477,
1068,1068,2110,2083,2131,2086,2114,-146215,-532468,475,
1069,1069,2106,2082,2132,2084,2114,-146447,-532699,463,
1070,1070,2106,2082,2132,2081,2114,-146679,-532930,503,
1071,1071,2107,2082,2131,2081,2114,-146909,-533158,509,
1072,1072,2105,2082,2131,2083,2114,-147138,-533385,494,
1073,1073,2103,2081,2130,2083,2114,-147368,-533614,515,
1074,1074,2105,2078,2131,2079,2114,-147597,-533840,537,
1075,1075,2105,2079,2131,2080,2114,-147824,-534066,516,
1076,1076,2105,2079,2128,2081,2114,-148051,-534293,504,
1077,1077,2105,2077,2130,2083,2114,-148278,-534518,493,
1078,1078,2106,2077,2127,2082,2114,-148501,-534742,488,
1079,1079,2106,2078,2127,2081,2114,-148725,-534967,465,
1080,1080,2103,2079,2129,2079,2114,-148949,-535190,460,
1081,1081,2102,2079,2129,2080,2114,-149168,-535412,487,
1082,1082,2101,2078,2128,2081,2114,-149389,-535635,503,
1083,1083,2102,2077,2130,2079,2114,-149610,-535855,509,
1084,1084,2103,2077,2128,2080,2114,-149826,-536075,504,
1085,1085,2104,2076,2128,2079,2114,-150044,-536294,483,
1086,1086,2104,2077,2128,2080,2114,-150262,-536513,450,
1087,1087,2104,2079,2128,2081,2114,-150478,-536733,438,
1088,1088,2103,2082,2128,2081,2114,-150694,-536950,427,
1089,1089,2104,2081,2128,2079,2114,-150908,-537169,431,
1090,1090,2104,2079,2130,2081,2114,-151123,-537386,423,
1091,1091,2105,2077,2131,2082,2114,-151337,-537604,429,
1092,1092,2107,2079,2129,2081,2114,-151547,-537819,423,
1093,1093,2107,2080,2128,2082,2114,-151759,-538035,401,
1094,1094,2108,2081,2130,2083,2114,-151970,-538250,403,
1095,1095,2107,2081,2132,2082,2114,-152177,-538465,393,
1096,1096,2106,2082,2131,2082,2114,-152388,-538677,391,
1097,1097,2106,2083,2131,2081,2114,-152596,-538892,405,
1098,1098,2104,2082,2133,2083,2114,-152807,-539104,407,
1099,1099,2105,2082,2134,2083,2114,-153015,-539317,438,
1100,1100,2107,2082,2132,2082,2114,-153224,-539526,430,
1101,1101,2108,2080,2132,2082,2114,-153433,-539738,428,
1102,1102,2110,2080,2131,2084,2114,-153641,-539946,423,
1103,1103,2110,2082,2131,2082,2114,-153847,-540155,407,
1104,1104,2110,2083,2131,2082,2114,-154056,-540365,405,
1105,1105,2108,2083,2134,2083,2114,-154261,-540573,408,
1106,1106,2108,2083,2134,2084,2114,-154467,-540782,441,
1107,1107,2108,2082,2135,2085,2114,-154671,-540987,447,
1108,1108,2109,2082,2137,2085,2114,-154876,-541194,447,
1109,1109,2108,2083,2133,2085,2114,-155079,-541400,444,
1110,1110,2109,2082,2131,2083,2114,-155283,-541603,448,
1111,1111,2111,2083,2134,2082,2114,-155486,-541807,440,
1112,1112,2109,2083,2133,2084,2114,-155690,-542011,425,
1113,1113,2109,2083,2133,2083,2114,-155891,-542212,445,
1114,1114,2108,2083,2134,2084,2114,-156095,-542414,450,
1115,1115,2109,2083,2134,2086,2114,-156295,-542615,461,
1116,1116,2109,2081,2134,2083,2114,-156496,-542817,457,
1117,1117,2109,2083,2133,2082,2114,-156693,-543018,457,
1118,1118,2110,2083,2132,2082,2114,-156894,-543217,453,
1119,1119,2109,2083,2130,2083,2114,-157091,-543418,436,
1120,1120,2107,2082,2131,2085,2114,-157289,-543616,452,
1121,1121,2107,2082,2135,2084,2114,-157485,-543812,463,
1122,1122,2108,2082,2133,2084,2114,-157682,-544010,464,
1123,1123,2110,2083,2132,2083,2114,-157877,-544208,447,
1124,1124,2109,2085,2133,2084,2114,-158073,-544405,432,
1125,1125,2108,2083,2132,2084,2114,-158268,-544600,440,
1126,1126,2110,2082,2131,2083,2114,-158463,-544793,449,
1127,1127,2110,2082,2129,2082,2114,-158655,-544987,438,
1128,1128,2108,2083,2130,2083,2114,-158846,-545180,433,
1129,1129,2108,2083,2130,2082,2114,-159038,-545374,453,
1130,1130,2109,2082,2132,2083,2114,-159230,-545566,457,
1131,1131,2107,2082,2131,2082,2114,-159420,-545757,459,
1132,1132,2107,2081,2133,2081,2114,-159610,-545946,483,
1133,1133,2107,2081,2133,2082,2114,-159798,-546134,488,
1134,1134,2106,2081,2134,2083,2114,-159987,-546323,491,
1135,1135,2106,2080,2130,2081,2114,-160176,-546511,490,
1136,1136,2104,2080,2130,2080,2114,-160363,-546699,499,
1137,1137,2105,2079,2129,2080,2114,-160551,-546885,515,
1138,1138,2105,2079,2129,2080,2114,-160736,-547072,502,
1139,1139,2105,2080,2131,2080,2114,-160922,-547257,496,
1140,1140,2105,2079,2129,2079,2114,-161107,-547444,492,
1141,1141,2106,2081,2128,2079,2114,-161290,-547627,488,
1142,1142,2105,2079,2130,2079,2114,-161472,-547811,475,
1143,1143,2103,2077,2128,2079,2114,-161654,-547992,475,
1144,1144,2102,2077,2128,2079,2114,-161834,-548174,499,
1145,1145,2102,2075,2127,2077,2114,-162014,-548353,506,
1146,1146,2102,2075,2127,2077,2114,-162194,-548534,506,
1147,1147,2102,2077,2129,2076,2114,-162370,-548713,505,
1148,1148,2103,2077,2129,2075,2114,-162548,-548892,503,
1149,1149,2102,2075,2127,2075,2114,-162723,-549070,487,
1150,1150,2103,2076,2127,2075,2114,-162901,-549247,479,
1151,1151,2103,2075,2126,2076,2114,-163074,-549424,475,
1152,1152,2102,2074,2124,2075,2114,-163248,-549600,470,
1153,1153,2102,2075,2125,2077,2114,-163422,-549776,479,
1154,1154,2102,2075,2125,2076,2114,-163594,-549950,477,
1155,1155,2102,2075,2125,2075,2114,-163766,-550124,474,
1156,1156,2102,2075,2125,2074,2114,-163936,-550298,470,
1157,1157,2102,2075,2125,2074,2114,-164104,-550469,474,
1158,1158,2101,2074,2123,2075,2114,-164274,-550641,471,
1159,1159,2100,2074,2124,2075,2114,-164441,-550812,473,
1160,1160,2101,2074,2124,2074,2114,-164609,-550983,478,
1161,1161,2102,2074,2124,2074,2114,-164776,-551153,474,
1162,1162,2101,2074,2123,2074,2114,-164941,-551320,462,
1163,1163,2100,2074,2125,2074,2114,-165107,-551488,473,
1164,1164,2101,2073,2124,2075,2114,-165271,-551656,488,
1165,1165,2100,2073,2123,2074,2114,-165435,-551822,491,
1166,1166,2100,2074,2124,2072,2114,-165597,-551986,499,
1167,1167,2101,2073,2123,2073,2114,-165760,-552151,501,
1168,1168,2102,2075,2123,2074,2114,-165921,-552315,499,
1169,1169,2100,2074,2124,2074,2114,-166082,-552477,478,
1170,1170,2100,2072,2123,2074,2114,-166241,-552639,491,
1171,1171,2100,2074,2124,2074,2114,-166401,-552801,491,
1172,1172,2100,2072,2124,2074,2114,-166558,-552961,490,
1173,1173,2099,2072,2124,2071,2114,-166716,-553122,491,
1174,1174,2099,2072,2122,2070,2114,-166874,-553279,493,
1175,1175,2101,2073,2124,2071,2114,-167029,-553439,500,
1176,1176,2100,2073,2123,2071,2114,-167183,-553598,479,
1177,1177,2100,2071,2122,2072,2113,-167337,-553756,472,
1178,1178,2100,2070,2122,2072,2113,-167491,-553913,474,
1179,1179,2100,2072,2123,2073,2113,-167641,-554067,474,
1180,1180,2097,2072,2124,2071,2113,-167793,-554222,481,
1181,1181,2100,2072,2124,2071,2113,-167944,-554374,501,
1182,1182,2099,2071,2123,2071,2113,-168093,-554529,483,
1183,1183,2099,2072,2123,2070,2113,-168241,-554681,487,
1184,1184,2100,2072,2123,2070,2113,-168390,-554832,496,
1185,1185,2099,2071,2121,2069,2113,-168538,-554981,484,
1186,1186,2099,2071,2122,2070,2113,-168684,-555130,489,
1187,1187,2100,2071,2122,2069,2113,-168831,-555280,492,
1188,1188,2099,2072,2123,2070,2113,-168975,-555429,473,
1189,1189,2099,2072,2122,2070,2113,-169120,-555578,482,
1190,1190,2099,2071,2122,2070,2113,-169263,-555723,487,
1191,1191,2098,2070,2122,2070,2113,-169406,-555871,484,
1192,1192,2099,2072,2120,2070,2113,-169547,-556016,493,
1193,1193,2100,2070,2121,2072,2113,-169687,-556161,473,
1194,1194,2100,2071,2123,2070,2113,-169828,-556307,465,
1195,1195,2098,2070,2122,2069,2113,-169966,-556449,467,
1196,1196,2098,2070,2122,2071,2113,-170105,-556591,479,
1197,1197,2099,2070,2121,2069,2113,-170243,-556734,492,
1198,1198,2098,2071,2121,2070,2113,-170381,-556874,488,
1199,1199,2098,2071,2121,2071,2113,-170515,-557014,495,
1200,1200,2099,2068,2121,2071,2113,-170651,-557153,494,
1201,1201,2098,2070,2121,2071,2113,-170786,-557293,493,
1202,1202,2098,2069,2120,2070,2113,-170919,-557429,496,
1203,1203,2097,2070,2120,2069,2113,-171052,-557566,493,
1204,1204,2098,2071,2120,2068,2113,-171185,-557702,501,
1205,1205,2098,2071,2121,2069,2113,-171316,-557839,486,
1206,1206,2096,2069,2121,2070,2113,-171446,-557974,487,
1207,1207,2097,2069,2119,2068,2113,-171577,-558108,505,
1208,1208,2097,2069,2120,2070,2113,-171705,-558240,504,
1209,1209,2096,2069,2121,2069,2113,-171834,-558372,503,
1210,1210,2096,2069,2121,2068,2113,-171960,-558503,512,
1211,1211,2097,2069,2120,2067,2113,-172087,-558634,514,
1212,1212,2097,2070,2120,2069,2113,-172212,-558764,504,
1213,1213,2096,2069,2121,2067,2113,-172337,-558893,494,
1214,1214,2097,2069,2118,2068,2113,-172460,-559021,497,
1215,1215,2096,2069,2121,2069,2113,-172582,-559149,484,
1216,1216,2097,2069,2122,2069,2113,-172704,-559276,481,
1217,1217,2097,2069,2121,2068,2113,-172824,-559402,467,
1218,1218,2097,2069,2119,2069,2113,-172945,-559528,467,
1219,1219,2097,2069,2119,2067,2113,-173065,-559653,462,
1220,1220,2097,2069,2120,2067,2113,-173183,-559777,464,
1221,1221,2096,2068,2118,2067,2113,-173299,-559900,474,
1222,1222,2096,2068,2119,2067,2113,-173416,-560023,491,
1223,1223,2098,2068,2120,2067,2113,-173531,-560143,503,
1224,1224,2097,2067,2119,2068,2113,-173645,-560263,486,
1225,1225,2096,2069,2119,2066,2113,-173760,-560382,490,
1226,1226,2095,2068,2120,2066,2113,-173874,-560499,498,
1227,1227,2095,2067,2119,2066,2113,-173986,-560616,518,
1228,1228,2094,2065,2116,2066,2113,-174099,-560732,526,
1229,1229,2093,2066,2117,2064,2113,-174212,-560845,555,
1230,1230,2091,2065,2117,2063,2113,-174322,-560957,583,
1231,1231,2091,2065,2114,2063,2113,-174431,-561068,607,
1232,1232,2091,2064,2112,2063,2113,-174541,-561180,613,
1233,1233,2092,2062,2111,2063,2113,-174648,-561291,596,
1234,1234,2093,2063,2111,2061,2113,-174756,-561400,582,
1235,1235,2090,2063,2111,2061,2113,-174861,-561507,573,
1236,1236,2089,2061,2112,2061,2113,-174964,-561613,596,
1237,1237,2087,2061,2112,2059,2113,-175068,-561720,604,
1238,1238,2087,2062,2112,2059,2113,-175170,-561825,618,
1239,1239,2085,2060,2112,2058,2113,-175270,-561928,612,
1240,1240,2084,2060,2110,2059,2113,-175368,-562031,621,
1241,1241,2085,2060,2107,2059,2113,-175465,-562133,632,
1242,1242,2083,2058,2105,2059,2113,-175561,-562232,606,
1243,1243,2082,2059,2104,2058,2113,-175655,-562332,620,
1244,1244,2083,2057,2103,2056,2113,-175748,-562429,633,
1245,1245,2082,2055,2101,2056,2113,-175839,-562525,627,
1246,1246,2082,2056,2102,2056,2113,-175930,-562618,642,
1247,1247,2081,2057,2104,2055,2113,-176017,-562709,625,
1248,1248,2080,2055,2104,2055,2113,-176103,-562801,636,
1249,1249,2080,2058,2105,2058,2113,-176189,-562892,643,
1250,1250,2081,2057,2104,2056,2113,-176273,-562980,640,
1251,1251,2080,2056,2104,2055,2113,-176355,-563068,629,
1252,1252,2081,2056,2103,2057,2113,-176436,-563152,623,
1253,1253,2080,2054,2102,2055,2113,-176515,-563239,611,
1254,1254,2080,2054,2101,2055,2113,-176593,-563324,601,
1255,1255,2079,2054,2105,2054,2113,-176667,-563410,598,
1256,1256,2080,2055,2106,2057,2113,-176743,-563494,601,
1257,1257,2082,2057,2106,2058,2113,-176816,-563574,587,
1258,1258,2083,2057,2108,2058,2113,-176887,-563656,554,
1259,1259,2083,2056,2107,2059,2113,-176959,-563737,524,
1260,1260,2084,2057,2107,2062,2113,-177028,-563817,499,
1261,1261,2084,2058,2109,2062,2113,-177094,-563897,489,
1262,1262,2083,2059,2110,2061,2113,-177162,-563974,494,
1263,1263,2084,2058,2111,2061,2113,-177226,-564048,521,
1264,1264,2088,2059,2112,2064,2113,-177291,-564121,523,
1265,1265,2087,2060,2114,2065,2113,-177352,-564194,486,
1266,1266,2089,2060,2117,2066,2113,-177414,-564269,486,
1267,1267,2091,2060,2116,2066,2113,-177474,-564342,457,
1268,1268,2091,2063,2116,2068,2113,-177535,-564414,440,
1269,1269,2091,2063,2117,2066,2113,-177593,-564483,442,
1270,1270,2090,2064,2118,2068,2113,-177654,-564550,443,
1271,1271,2091,2065,2119,2070,2113,-177710,-564619,471,
1272,1272,2092,2064,2121,2070,2113,-177768,-564686,469,
1273,1273,2093,2064,2121,2070,2113,-177825,-564755,485,
1274,1274,2096,2065,2122,2072,2113,-177880,-564820,483,
1275,1275,2097,2067,2122,2072,2113,-177934,-564884,464,
1276,1276,2096,2067,2121,2071,2113,-177989,-564946,450,
1277,1277,2094,2066,2121,2071,2113,-178043,-565009,460,
1278,1278,2094,2068,2123,2072,2113,-178095,-565070,490,
1279,1279,2093,2069,2123,2071,2113,-178150,-565131,516,
1280,1280,2094,2068,2124,2070,2113,-178201,-565188,547,
1281,1281,2097,2068,2122,2070,2113,-178253,-565245,561,
1282,1282,2097,2068,2121,2071,2113,-178303,-565299,543,
1283,1283,2094,2067,2121,2071,2113,-178352,-565355,545,
1284,1284,2091,2066,2120,2070,2113,-178401,-565409,570,
1285,1285,2089,2066,2116,2069,2113,-178450,-565464,604,
1286,1286,2088,2064,2118,2067,2113,-178495,-565515,643,
1287,1287,2085,2062,2119,2065,2113,-178541,-565562,663,
1288,1288,2086,2060,2116,2065,2113,-178587,-565609,683,
1289,1289,2085,2058,2114,2064,2113,-178630,-565655,666,
1290,1290,2084,2058,2114,2062,2113,-178672,-565702,680,
1291,1291,2084,2058,2111,2062,2113,-178712,-565744,709,
1292,1292,2081,2056,2110,2059,2113,-178750,-565783,714,
1293,1293,2078,2053,2109,2057,2113,-178787,-565823,742,
1294,1294,2074,2053,2106,2054,2113,-178822,-565859,766,
1295,1295,2069,2045,2102,2052,2113,-178853,-565894,799,
1296,1296,2063,2039,2100,2047,2113,-178884,-565929,842,
1297,1297,2060,2035,2096,2043,2113,-178913,-565962,890,
1298,1298,2059,2034,2094,2043,2113,-178938,-565995,910,
1299,1299,2058,2034,2093,2041,2113,-178964,-566022,895,
1300,1300,2059,2034,2089,2040,2113,-178985,-566048,889,
1301,1301,2057,2034,2087,2040,2113,-179004,-566073,887,
1302,1302,2056,2031,2086,2041,2113,-179021,-566092,912,
1303,1303,2057,2030,2083,2041,2113,-179035,-566111,922,
1304,1304,2055,2032,2083,2040,2113,-179045,-566128,911,
1305,1305,2053,2031,2083,2039,2113,-179054,-566141,922,
1306,1306,2053,2029,2085,2037,2113,-179059,-566153,923,
1307,1307,2050,2022,2085,2034,2113,-179061,-566165,895,
1308,1308,2048,2022,2086,2031,2113,-179062,-566178,891,
1309,1309,2054,2030,2082,2032,2113,-179060,-566192,874,
1310,1310,2060,2032,2077,2037,2113,-179057,-566207,769,
1311,1311,2063,2032,2082,2041,2113,-179050,-566222,660,
1312,1312,2068,2037,2091,2043,2113,-179042,-566238,602,
1313,1313,2071,2039,2093,2047,2113,-179032,-566254,535,
1314,1314,2072,2041,2095,2054,2113,-179020,-566268,466,
1315,1315,2075,2049,2100,2058,2113,-179005,-566283,393,
1316,1316,2080,2055,2105,2058,2113,-178992,-566299,302,
1317,1317,2084,2060,2106,2062,2113,-178975,-566316,235,
1318,1318,2087,2063,2110,2066,2113,-178955,-566330,213,
1319,1319,2095,2069,2114,2070,2113,-178936,-566343,216,
1320,1320,2103,2073,2120,2075,2113,-178918,-566356,163,
1321,1321,2107,2076,2127,2080,2113,-178900,-566367,120,
1322,1322,2110,2080,2134,2084,2113,-178884,-566377,113,
1323,1323,2114,2084,2139,2086,2113,-178867,-566386,110,
1324,1324,2116,2085,2143,2090,2113,-178852,-566394,113,
1325,1325,2117,2088,2144,2092,2113,-178844,-566402,121,
1326,1326,2119,2091,2143,2093,2113,-178834,-566411,159,
1327,1327,2128,2097,2143,2098,2113,-178828,-566420,187,
1328,1328,2130,2108,2148,2106,2113,-178821,-566430,149,
1329,1329,2130,2108,2153,2110,2113,-178817,-566438,186,
1330,1330,2136,2106,2153,2107,2113,-178814,-566447,241,
1331,1331,2141,2110,2155,2107,2113,-178810,-566456,220,
1332,1332,2140,2114,2167,2113,2113,-178809,-566464,194,
1333,1333,2142,2114,2173,2115,2113,-178806,-566472,229,
1334,1334,2141,2112,2170,2112,2113,-178807,-566479,230,
1335,1335,2136,2112,2168,2112,2113,-178807,-566486,266,
1336,1336,2136,2114,2169,2116,2113,-178812,-566493,332,
1337,1337,2135,2114,2161,2115,2113,-178815,-566498,351,
1338,1338,2137,2114,2154,2111,2113,-178820,-566503,382,
1339,1339,2140,2115,2155,2112,2113,-178824,-566508,389,
1340,1340,2144,2116,2159,2117,2113,-178828,-566512,383,
1341,1341,2142,2117,2163,2117,2113,-178832,-566516,360,
1342,1342,2139,2115,2161,2114,2113,-178834,-566518,401,
1343,1343,2136,2111,2164,2116,2113,-178837,-566520,436,
1344,1344,2136,2112,2170,2112,2113,-178840,-566522,459,
1345,1345,2137,2112,2166,2113,2113,-178843,-566523,457,
1346,1346,2135,2110,2162,2114,2113,-178846,-566523,445,
1347,1347,2134,2111,2161,2111,2113,-178851,-566522,467,
1348,1348,2136,2111,2154,2111,2113,-178853,-566522,476,
1349,1349,2137,2114,2151,2112,2113,-178856,-566523,448,
1350,1350,2137,2113,2155,2113,2113,-178856,-566524,427,
1351,1351,2136,2109,2158,2110,2113,-178857,-566525,422,
1352,1352,2134,2109,2156,2110,2113,-178856,-566524,421,
1353,1353,2133,2110,2158,2113,2113,-178856,-566523,430,
1354,1354,2132,2108,2162,2113,2113,-178855,-566520,438,
1355,1355,2133,2109,2162,2112,2113,-178852,-566518,444,
1356,1356,2132,2110,2158,2112,2113,-178852,-566516,401,
1357,1357,2133,2110,2154,2110,2113,-178849,-566512,338,
1358,1358,2135,2110,2155,2108,2113,-178847,-566507,291,
1359,1359,2136,2110,2155,2108,2113,-178845,-566503,263,
1360,1360,2135,2110,2160,2110,2113,-178842,-566499,239,
1361,1361,2135,2109,2161,2110,2113,-178840,-566494,217,
1362,1362,2135,2108,2160,2113,2113,-178837,-566489,199,
1363,1363,2134,2108,2161,2112,2113,-178835,-566484,185,
1364,1364,2133,2108,2159,2111,2113,-178835,-566478,176,
1365,1365,2132,2109,2156,2109,2113,-178835,-566472,176,
1366,1366,2130,2110,2152,2108,2113,-178837,-566464,186,
1367,1367,2132,2109,2153,2108,2113,-178840,-566457,197,
1368,1368,2132,2108,2157,2107,2113,-178843,-566449,210,
1369,1369,2128,2105,2156,2107,2113,-178850,-566441,227,
1370,1370,2123,2101,2152,2101,2113,-178855,-566433,244,
1371,1371,2121,2096,2150,2096,2113,-178861,-566423,258,
1372,1372,2120,2093,2147,2094,2113,-178869,-566413,271,
1373,1373,2117,2092,2144,2094,2113,-178876,-566403,258,
1374,1374,2115,2094,2143,2092,2113,-178884,-566393,248,
1375,1375,2115,2091,2140,2090,2113,-178896,-566381,220,
1376,1376,2114,2091,2137,2090,2113,-178906,-566369,188,
1377,1377,2109,2091,2136,2086,2113,-178914,-566354,179,
1378,1378,2102,2085,2133,2084,2113,-178925,-566341,172,
1379,1379,2095,2077,2128,2078,2113,-178936,-566328,118,
1380,1380,2091,2070,2121,2070,2113,-178949,-566312,134,
1381,1381,2088,2065,2119,2066,2113,-178963,-566293,90,
1382,1382,2081,2060,2113,2061,2113,-178977,-566276,137,
1383,1383,2074,2053,2104,2057,2113,-178991,-566262,186,
1384,1384,2070,2047,2099,2051,2113,-179008,-566247,228,
1385,1385,2066,2043,2091,2048,2113,-179026,-566228,273,
1386,1386,2059,2043,2085,2047,2113,-179046,-566208,303,
1387,1387,2054,2038,2084,2046,2113,-179065,-566188,378,
1388,1388,2050,2033,2080,2040,2113,-179086,-566170,407,
1389,1389,2041,2029,2073,2031,2113,-179104,-566154,449,
1390,1390,2037,2020,2068,2026,2113,-179125,-566139,496,
1391,1391,2034,2013,2061,2024,2113,-179145,-566121,562,
1392,1392,2027,2009,2052,2017,2113,-179165,-566101,555,
1393,1393,2018,2002,2049,2011,2113,-179183,-566086,595,
1394,1394,2009,1993,2043,2008,2113,-179202,-566072,605,
1395,1395,1998,1990,2033,1998,2113,-179220,-566057,604,
1396,1396,1994,1985,2023,1991,2113,-179238,-566035,577,
1397,1397,1991,1978,2020,1988,2113,-179256,-566013,553,
1398,1398,1986,1976,2014,1983,2113,-179270,-565990,508,
1399,1399,1982,1976,2008,1974,2113,-179283,-565967,433,
1400,1400,1981,1969,2006,1967,2113,-179296,-565947,380,
1401,1401,1979,1964,2004,1962,2113,-179304,-565925,332,
1402,1402,1976,1962,1999,1951,2113,-179310,-565902,274,
1403,1403,1972,1957,1997,1943,2113,-179317,-565878,224,
1404,1404,1962,1949,1993,1938,2113,-179321,-565850,193,
1405,1405,1954,1941,1986,1932,2113,-179326,-565824,159,
1406,1406,1948,1933,1979,1919,2113,-179329,-565797,95,
1407,1407,1940,1924,1972,1907,2113,-179335,-565772,41,
1408,1408,1931,1918,1962,1895,2113,-179343,-565741,28,
1409,1409,1926,1913,1951,1880,2113,-179353,-565707,29,
1410,1410,1923,1911,1945,1866,2113,-179364,-565670,12,
1411,1411,1921,1908,1941,1855,2113,-179375,-565639,27,
1412,1412,1915,1894,1936,1846,2113,-179391,-565609,33,
1413,1413,1905,1885,1932,1830,2113,-179405,-565582,56,
1414,1414,1902,1880,1927,1816,2113,-179419,-565547,49,
1415,1415,1895,1864,1917,1810,2113,-179438,-565511,63,
1416,1416,1881,1853,1912,1796,2113,-179457,-565474,71,
1417,1417,1868,1845,1904,1774,2113,-179478,-565442,52,
1418,1418,1855,1831,1882,1760,2113,-179499,-565411,30,
1419,1419,1840,1818,1863,1739,2113,-179524,-565378,41,
1420,1420,1825,1810,1852,1714,2113,-179550,-565339,58,
1421,1421,1814,1794,1836,1694,2113,-179577,-565294,47,
1422,1422,1796,1776,1818,1678,2113,-179604,-565251,34,
1423,1423,1780,1759,1805,1658,2113,-179633,-565210,46,
1424,1424,1767,1742,1790,1635,2113,-179664,-565167,57,
1425,1425,1749,1722,1774,1616,2113,-179694,-565120,38,
1426,1426,1724,1702,1754,1591,2113,-179727,-565066,41,
1427,1427,1702,1684,1735,1562,2113,-179761,-565010,25,
1428,1428,1678,1660,1710,1534,2113,-179795,-564952,28,
1429,1429,1651,1635,1681,1505,2113,-179833,-564892,10,
1430,1430,1621,1613,1651,1472,2113,-179870,-564827,12,
1431,1431,1592,1583,1618,1438,2113,-179909,-564754,19,
1432,1432,1558,1552,1585,1406,2113,-179950,-564673,2,
1433,1433,1524,1521,1557,1371,2113,-179992,-564588,-12,
1434,1434,1491,1484,1524,1333,2113,-180034,-564500,-6,
1435,1435,1457,1449,1490,1293,2113,-180078,-564412,1,
1436,1436,1420,1417,1455,1252,2113,-180123,-564316,-20,
1437,1437,1383,1379,1416,1211,2113,-180170,-564213,-45,
1438,1438,1341,1341,1378,1168,2113,-180217,-564100,-44,
1439,1439,1301,1303,1339,1127,2113,-180266,-563982,-39,
1440,1440,1259,1261,1297,1084,2113,-180317,-563866,-62,
1441,1441,1216,1218,1255,1038,2113,-180369,-563749,-62,
1442,1442,1172,1176,1212,991,2113,-180422,-563629,-78,
1443,1443,1127,1132,1164,943,2113,-180477,-563502,-71,
1444,1444,1082,1084,1122,893,2113,-180532,-563369,-86,
1445,1445,1038,1036,1077,841,2113,-180589,-563236,-81,
1446,1446,992,991,1030,793,2113,-180647,-563109,-76,
1447,1447,946,945,985,745,2113,-180705,-562983,-100,
1448,1448,899,899,940,698,2113,-180767,-562853,-124,
1449,1449,850,852,893,652,2113,-180828,-562716,-123,
1450,1450,800,802,845,603,2113,-180892,-562578,-120,
1451,1451,754,754,797,555,2113,-180957,-562440,-144,
1452,1452,704,704,748,504,2113,-181023,-562304,-167,
1453,1453,654,655,698,455,2113,-181089,-562169,-164,
1454,1454,608,604,651,406,2113,-181158,-562030,-160,
1455,1455,560,553,602,356,2113,-181230,-561884,-134,
1456,1456,513,504,555,313,2113,-181300,-561734,-69,
